"","origin","comb_cbd","comb_cbn","comb_thc","comb_cbg","comb_thcv","comb_cbc","date","time","date_1","summ_all","percent_cbn"
"1881","Oakland",0.14652,0.044264,19.795068,0.640388,0.138688,0.097032,"8/23/14","0:23","8/23/14",20.86196,0.002121757
"1882","Oakland",0.163152,0.04048,25.039116,0.567608,0.217184,0.119776,"8/23/14","0:06","8/23/14",26.147316,0.001548151
"1883","Oakland",0.148808,0.034936,19.71941,0.466528,0.16412,0.172524,"8/22/14","23:49","8/22/14",20.706326,0.001687214
"1884","Oakland",0.147048,0.033704,20.34428,0.730788,0.148984,0.120252,"8/23/14","0:41","8/23/14",21.525056,0.001565803
"1885","Oakland",0.155144,0.026664,18.392052,0.333012,0.080344,0.089808,"8/23/14","0:58","8/23/14",19.077024,0.001397702
"1886","Oakland",0.168256,0.03872,21.779166,0.719084,1.332716,0.033,"8/25/14","23:00","8/25/14",24.070942,0.001608579
"1887","Oakland",0.164824,0.039952,19.155382,0.560808,0.239024,0.031768,"8/25/14","23:35","8/25/14",20.191758,0.001978629
"1888","Oakland",0.156728,0.0462,19.176524,0.612532,0.26456,0.015136,"8/25/14","23:18","8/25/14",20.27168,0.002279042
"1889","Oakland",0.153032,0.045848,18.622582,0.327216,0.230692,0.022264,"8/25/14","23:52","8/25/14",19.401634,0.0023631
"1890","Oakland",0.154792,0.029304,17.341942,0.416096,0.065736,0.080632,"8/27/14","0:56","8/27/14",18.088502,0.001620035
"1891","Oakland",0.159104,0.029656,17.262346,0.411156,0.05632,0.092472,"8/27/14","0:56","8/27/14",18.011054,0.001646544
"1892","Oakland",0.13948,0.305692,13.07665,0.511376,0.430476,0.091732,"8/27/14","22:59","8/27/14",14.555406,0.021001956
"1893","Oakland",0.147136,0.292492,17.157628,0.382084,0.1228,0.09446,"8/29/14","12:33","8/29/14",18.1966,0.016073992
"1894","Oakland",12.490276,0,5.95576,0.743544,0,0.239348,"8/29/14","13:09","8/29/14",19.428928,0
"1895","Oakland",9.603812,0,4.451556,0.32872,0,0.137644,"8/29/14","13:26","8/29/14",14.521732,0
"1896","Oakland",0.0568,0,22.0981,0.958668,0,0.099696,"9/2/14","23:05","9/2/14",23.213264,0
"1897","Oakland",0.169312,0,0,0.2747,0,0,"8/29/14","14:38","8/29/14",0.444012,0
"1898","Oakland",0.1694,0.040656,23.36919,0.509816,0.069168,0.022704,"8/29/14","14:21","8/29/14",24.180934,0.001681325
"1899","Oakland",0.18216,0.025696,29.963806,0.90974,0.134288,0.071544,"8/29/14","14:02","8/29/14",31.287234,0.000821293
"1900","Oakland",9.791204,0.023848,4.75421,0.323712,0.105944,0.07744,"8/29/14","13:26","8/29/14",15.076358,0.001581814
"1901","Oakland",12.676176,0.022792,5.947696,0.629872,0.04796,0.092664,"8/29/14","13:09","8/29/14",19.41716,0.001173807
"1902","Oakland",0.167376,0.412024,26.479214,0.2183,0.1839,0.01628,"9/3/14","14:37","9/3/14",27.477094,0.014995181
"1903","Oakland",0,0.1901,0.80893,0.062216,0,0.013376,"8/31/14","15:13","8/31/14",1.074622,0.176899412
"1904","Oakland",0,0,4.078254,0.524208,1.996948,0.0554,"8/31/14","15:49","8/31/14",6.65481,0
"1905","Oakland",0.146872,0.0264,12.241398,0.193876,0.07304,0.11462,"9/4/14","7:01","9/4/14",12.796206,0.002063112
"1906","Oakland",0.132704,0.02332,18.502254,0.396076,0.048928,0.321264,"9/4/14","6:44","9/4/14",19.424546,0.001200543
"1907","Oakland",0.143968,0.02156,21.520266,0.578444,0.182484,0.300796,"9/4/14","6:26","9/4/14",22.747518,0.000947796
"1908","Oakland",0.154792,0.02244,19.052672,0.327652,0,0.111392,"9/4/14","6:09","9/4/14",19.668948,0.001140885
"1909","Oakland",0.13684,0.018128,16.759862,0.53656,0,0.159512,"9/4/14","5:51","9/4/14",17.610902,0.001029362
"1910","Oakland",0.012936,0.001408,0.803786,0.023136,0.003872,0.024896,"9/3/14","22:53","9/3/14",0.870034,0.001618328
"1911","Oakland",2.034212,0.003784,0.669092,0.026996,0,0.033268,"9/4/14","7:19","9/4/14",2.767352,0.001367372
"1912","Oakland",0.146872,0.0264,12.241398,0.193876,0.07304,0.11462,"9/4/14","7:01","9/4/14",12.796206,0.002063112
"1913","Oakland",0.132704,0.02332,18.502254,0.396076,0.048928,0.321264,"9/4/14","6:44","9/4/14",19.424546,0.001200543
"1914","Oakland",0.143968,0.02156,21.520266,0.578444,0.182484,0.300796,"9/4/14","6:26","9/4/14",22.747518,0.000947796
"1915","Oakland",0.154792,0.02244,19.052672,0.327652,0,0.111392,"9/4/14","6:09","9/4/14",19.668948,0.001140885
"1916","Oakland",0.13684,0.018128,16.759862,0.53656,0,0.159512,"9/4/14","5:51","9/4/14",17.610902,0.001029362
"1917","Oakland",0.012936,0.001408,0.803786,0.023136,0.003872,0.024896,"9/3/14","22:53","9/3/14",0.870034,0.001618328
"1918","Oakland",0.154176,0.027016,21.602592,0.5604,0.0726,0.391848,"9/3/14","0:32","9/3/14",22.808632,0.001184464
"1919","Oakland",3.34764,0.002552,1.17403,0.053684,0,0.045764,"9/4/14","7:36","9/4/14",4.62367,0.000551943
"1920","Oakland",2.90284,0.004312,1.008082,0.054532,0,0.040588,"9/4/14","7:54","9/4/14",4.010354,0.001075217
"1921","Oakland",0.126984,0.09828,10.353292,0.274936,0,0.0598,"9/5/14","20:18","9/5/14",10.913292,0.009005532
"1922","Oakland",0.139832,0.722976,16.506588,1.410776,0.080696,0.000352,"9/5/14","20:35","9/5/14",18.86122,0.038331349
"1923","Oakland",0.12496,0.037312,16.438556,0.428076,0.180624,0.065392,"9/5/14","20:52","9/5/14",17.27492,0.002159894
"1924","Oakland",0.163064,0.027808,17.94458,0.262376,0.069344,0.0022,"9/5/14","21:10","9/5/14",18.469372,0.001505628
"1925","Oakland",0.123552,0.02684,14.479892,1.201088,0.144144,0.005544,"9/5/14","15:13","9/5/14",15.98106,0.001679488
"1926","Oakland",0.146872,0.160556,18.492286,0.437108,0.1606,0.1031,"9/7/14","10:34","9/7/14",19.500522,0.008233421
"1927","Oakland",2.14496,0,0.064538,0.038864,0,0.014836,"9/7/14","10:17","9/7/14",2.263198,0
"1928","Oakland",3.627636,0,0.110552,0.1176,0,0.031268,"9/7/14","9:59","9/7/14",3.887056,0
"1929","Oakland",2.449088,0.000792,0.868396,0.067092,0.037488,0.065424,"9/7/14","9:42","9/7/14",3.48828,0.000227046
"1930","Oakland",0.020444,0.001584,3.055204,0.039308,0.022176,0.076736,"9/7/14","9:07","9/7/14",3.215452,0.000492621
"1931","Oakland",3.122252,0.001144,3.582888,0.145612,0.136752,0.067848,"9/7/14","8:50","9/7/14",7.056496,0.00016212
"1932","Oakland",0.534792,0.000704,0.462478,0.013384,0.002112,0.00396,"9/7/14","8:32","9/7/14",1.01743,0.000691939
"1933","Oakland",0.017352,0.00088,3.777518,0.128456,0.134024,0.048224,"9/7/14","8:15","9/7/14",4.106454,0.000214297
"1934","Oakland",2.054836,0.001144,0.556808,0.079532,0.010296,0.023688,"9/7/14","7:57","9/7/14",2.726304,0.000419616
"1935","Oakland",1.862136,0,0.058174,0.015004,0,0.010176,"9/7/14","7:40","9/7/14",1.94549,0
"1936","Oakland",3.857476,0,0.109692,0.159528,0,0.0304,"9/7/14","7:23","9/7/14",4.157096,0
"1937","Oakland",3.449544,0,0.105172,0.104744,0,0.030816,"9/7/14","7:05","9/7/14",3.690276,0
"1938","Oakland",0.12144,0.032384,9.968498,0.22386,0,0.062392,"9/8/14","22:33","9/8/14",10.408574,0.003111281
"1939","Oakland",0.12232,0.029568,11.493368,0.2839,0,0.086904,"9/8/14","22:15","9/8/14",12.01606,0.002460707
"1940","Oakland",0.130152,0.02156,11.825476,0.1476,0.067848,0.0589,"9/11/14","23:02","9/11/14",12.251536,0.001759779
"1941","Oakland",6.94018,0.096444,7.916738,0.128472,0.41476,0.243928,"9/11/14","22:27","9/11/14",15.740522,0.006127116
"1942","Oakland",6.906596,0.015752,4.088804,0.622876,0,0.074984,"9/11/14","22:10","9/11/14",11.709012,0.001345289
"1943","Oakland",0.202312,0.017512,14.467188,0.43096,0.049192,0,"9/11/14","21:52","9/11/14",15.167164,0.0011546
"1944","Oakland",0.115632,0.018216,13.696566,0.31708,0.07964,0,"9/10/14","12:43","9/10/14",14.227134,0.00128037
"1945","Oakland",0.128656,0.023232,15.057258,0.347848,0.091432,0,"9/10/14","13:01","9/10/14",15.648426,0.001484622
"1946","Oakland",16.248452,0,0.569388,0.42576,0,0.146308,"9/12/14","23:04","9/12/14",17.389908,0
"1947","Oakland",0.1364,0.021912,16.249954,0.32236,0.0396,0.191956,"9/13/14","21:18","9/13/14",16.962182,0.001291815
"1948","Oakland",0.139568,0.042152,20.291726,0.435292,0.054296,0.088848,"9/13/14","21:00","9/13/14",21.051882,0.002002291
"1949","Oakland",0.120384,0.04004,11.742962,0.374172,0.041712,0.06816,"9/13/14","20:43","9/13/14",12.38743,0.003232309
"1950","Oakland",0.134816,0.027984,15.090792,0.272032,0.055352,0.001936,"9/13/14","20:25","9/13/14",15.582912,0.001795813
"1951","Oakland",0.143968,0.028512,20.829608,0.442668,0.11044,0.114596,"9/13/14","20:08","9/13/14",21.669792,0.001315749
"1952","Oakland",0.134552,0.027544,16.617218,0.585452,0.0968,0.12356,"9/13/14","19:51","9/13/14",17.585126,0.001566324
"1953","Oakland",0.133584,0.054296,17.907172,0.52506,0.053064,0.03908,"9/13/14","21:35","9/13/14",18.712256,0.002901628
"1954","Oakland",6.203736,0,0.299992,0.382144,0,0.03432,"9/16/14","21:02","9/16/14",6.920192,0
"1955","Oakland",0.142296,0.022352,21.127294,0.853908,0.03564,0.155572,"9/16/14","20:27","9/16/14",22.337062,0.001000669
"1956","Oakland",0.122584,0.025696,10.094516,0.212424,0.160072,0.246288,"9/18/14","16:56","9/18/14",10.86158,0.00236577
"1957","Oakland",0.134904,0.029304,15.588972,0.475076,0.06732,0.102324,"9/19/14","19:33","9/19/14",16.3979,0.001787058
"1958","Oakland",0.120032,0.103592,10.082214,0.222396,0.378616,0.242324,"9/19/14","19:51","9/19/14",11.149174,0.009291451
"1959","Oakland",0.130768,0.02728,15.885,0.452072,0.09416,0.081828,"9/19/14","19:33","9/19/14",16.671108,0.001636364
"1960","Oakland",0.065736,0,3.462808,0.129472,0.04,0,"9/20/14","12:14","9/20/14",3.698016,0
"1961","Oakland",0.142648,0.034056,19.064132,0.352248,0.045232,0.057816,"9/23/14","22:27","9/23/14",19.696132,0.00172907
"1962","Oakland",0.12892,0.034848,20.34823,0.679388,0.052536,0.087324,"9/23/14","22:10","9/23/14",21.331246,0.00163366
"1963","Oakland",0.135872,0.029392,17.28246,0.310656,0.045672,0.085676,"9/23/14","21:53","9/23/14",17.889728,0.001642954
"1964","Oakland",0.12364,0.03608,19.23696,0.515976,0.081224,0.161956,"9/23/14","21:18","9/23/14",20.155836,0.001790052
"1965","Oakland",8.693524,0.030976,2.591786,0.13992,0,0.080164,"9/23/14","17:11","9/23/14",11.53637,0.002685073
"1966","Oakland",8.48242,0.026048,4.786138,0.218172,0,0.07032,"9/23/14","16:36","9/23/14",13.583098,0.001917677
"1967","Oakland",8.30332,0.024288,4.60566,0.206696,0,0.07942,"9/23/14","16:54","9/23/14",13.219384,0.001837302
"1968","Oakland",0.025168,0.001672,0.949454,0.03024,0.023268,0.0149,"9/25/14","4:41","9/25/14",1.044702,0.001600456
"1969","Oakland",1.176208,0.00044,0.070702,0.024604,0,0.00616,"9/25/14","4:24","9/25/14",1.278114,0.000344257
"1970","Oakland",0.118976,0.022352,10.395056,0.243364,0.044704,0.103452,"9/25/14","4:06","9/25/14",10.927904,0.002045406
"1971","Oakland",0.155936,0.032032,21.139574,0.411096,0.107008,0.06304,"9/25/14","3:49","9/25/14",21.908686,0.001462069
"1972","Oakland",0.438416,0.000352,0.321786,0.010596,0.003432,0.009876,"9/25/14","4:58","9/25/14",0.784458,0.000448717
"1973","Seattle",0,NA,16.14449596,0.325406744,0.06263048,NA,"7/15/14",NA,"7/15/14",16.53253318,NA
"1974","Seattle",0,NA,20.53712984,0.121701272,0.058690808,NA,"6/10/14",NA,"6/10/14",20.71752192,NA
"1975","Seattle",0.043001728,NA,19.99443805,0.516630388,0.040203856,NA,"8/15/14",NA,"8/15/14",20.59427402,NA
"1976","Seattle",0,NA,16.90423472,0.437294292,0.07939756,NA,"7/15/14",NA,"7/15/14",17.42092657,NA
"1977","Seattle",0,NA,15.3171885,0.426232532,0.057289584,NA,"7/22/14",NA,"7/22/14",15.80071062,NA
"1978","Seattle",0,NA,20.52423065,2.538696904,0.16386832,NA,"6/10/14",NA,"6/10/14",23.22679587,NA
"1979","Seattle",10.51220199,NA,13.7144912,0.240067484,0.092127024,NA,"7/30/14",NA,"7/30/14",24.5588877,NA
"1980","Seattle",0.012066736,NA,16.14955233,0.417646492,0.436312712,NA,"7/22/14",NA,"7/22/14",17.01557827,NA
"1981","Seattle",0,NA,15.83854975,0.278454528,0.0625328,NA,"6/16/14",NA,"6/16/14",16.17953708,NA
"1982","Seattle",0,NA,16.3137407,0.529279792,0.106383288,NA,"7/17/14",NA,"7/17/14",16.94940378,NA
"1983","Seattle",0,NA,19.62839393,0.321461976,0.107857992,NA,"6/16/14",NA,"6/16/14",20.0577139,NA
"1984","Seattle",0,NA,20.36294458,0.460448384,0.147512904,NA,"6/16/14",NA,"6/16/14",20.97090587,NA
"1985","Seattle",0,NA,15.64069208,0.455343944,0.101536776,NA,"6/16/14",NA,"6/16/14",16.1975728,NA
"1986","Seattle",0.032780528,NA,22.99607508,0.604180916,0.694625448,NA,"8/8/14",NA,"8/8/14",24.32766197,NA
"1987","Seattle",0.032780528,NA,22.99607508,0.604180916,0.694625448,NA,"8/8/14",NA,"8/8/14",24.32766197,NA
"1988","Seattle",0,NA,20.14692522,0.672887952,0.989380744,NA,"6/10/14",NA,"6/10/14",21.80919392,NA
"1989","Seattle",0,NA,18.76742026,0.59377912,1.048843796,NA,"7/10/14",NA,"7/10/14",20.41004318,NA
"1990","Seattle",0,NA,19.72199479,0.607110856,0.08286476,NA,"7/10/14",NA,"7/10/14",20.41197041,NA
"1991","Seattle",0,NA,18.69435213,0.957260336,0.107513736,NA,"7/15/14",NA,"7/15/14",19.7591262,NA
"1992","Seattle",0,NA,16.3760487,0.49580348,0.85718864,NA,"6/11/14",NA,"6/11/14",17.72904082,NA
"1993","Seattle",0,NA,16.9268218,0.444274864,0.86216108,NA,"6/12/14",NA,"6/12/14",18.23325774,NA
"1994","Seattle",0,NA,19.60535157,0.151669848,0.06478164,NA,"6/10/14",NA,"6/10/14",19.82180306,NA
"1995","Seattle",0.020158952,NA,22.74908452,0.810951516,0.048190824,NA,"7/22/14",NA,"7/22/14",23.62838581,NA
"1996","Seattle",0.019231168,NA,25.01559636,0.855039484,0.076398432,NA,"8/28/14",NA,"8/28/14",25.96626544,NA
"1997","Seattle",0.019588448,NA,20.34604882,0.217457668,0.157188416,NA,"7/22/14",NA,"7/22/14",20.74028335,NA
"1998","Seattle",0.022739112,NA,18.54608973,0.196476796,0.064774424,NA,"7/22/14",NA,"7/22/14",18.83008006,NA
"1999","Seattle",0,NA,18.5747359,1.548047276,0.103399736,NA,"6/10/14",NA,"6/10/14",20.22618291,NA
"2000","Seattle",0,NA,19.54552851,0.2773014,0,NA,"6/6/14",NA,"6/6/14",19.82282991,NA
"2001","Seattle",0,NA,19.54552851,0.351255368,0,NA,"6/6/14",NA,"6/6/14",19.89678388,NA
"2002","Seattle",0,NA,19.49407311,0.65326976,0.048965664,NA,"6/6/14",NA,"6/6/14",20.19630853,NA
"2003","Seattle",0.03900336,NA,28.3238083,0.345946452,0.103052928,NA,"8/1/14",NA,"8/1/14",28.81181104,NA
"2004","Seattle",11.94955474,NA,7.386944852,0.391636472,0.059639272,NA,"7/22/14",NA,"7/22/14",19.78777534,NA
"2005","Seattle",0.0223828,NA,19.41036691,0.375447208,0.715223256,NA,"7/22/14",NA,"7/22/14",20.52342017,NA
"2006","Seattle",0.037587352,NA,25.732663,1.58725638,0.178701424,NA,"8/22/14",NA,"8/22/14",27.53620816,NA
"2007","Seattle",0.029182032,NA,19.36862302,0.645877952,0.09237888,NA,"8/21/14",NA,"8/21/14",20.13606188,NA
"2008","Seattle",0.034548536,NA,23.35291625,0.71792646,0.11550396,NA,"8/21/14",NA,"8/21/14",24.22089521,NA
"2009","Seattle",0.037644288,NA,23.34781234,0.432840528,0.1226798,NA,"8/21/14",NA,"8/21/14",23.94097696,NA
"2010","Seattle",0.028915304,NA,22.54503264,0.49373232,0.161497644,NA,"8/21/14",NA,"8/21/14",23.22917791,NA
"2011","Seattle",0.025372864,NA,18.90631993,0.473283896,0.113029048,NA,"8/22/14",NA,"8/22/14",19.51800574,NA
"2012","Seattle",0.026999368,NA,18.42620593,0.494222772,0.077824124,NA,"8/22/14",NA,"8/22/14",19.02525219,NA
"2013","Seattle",0.03299472,NA,23.30850603,0.457694152,0.180883288,NA,"8/22/14",NA,"8/22/14",23.98007819,NA
"2014","Seattle",0.1792821,NA,16.63243567,0.3596385,0,NA,"6/6/14",NA,"6/6/14",17.17135627,NA
"2015","Seattle",0.1792821,NA,16.63243567,0.379356308,0.118600944,NA,"6/6/14",NA,"6/6/14",17.30967502,NA
"2016","Seattle",0.1792821,NA,16.58482587,0.8295783,0.118788648,NA,"6/6/14",NA,"6/6/14",17.71247492,NA
"2017","Seattle",0.012232968,NA,22.19863438,0.5775213,0.084061736,NA,"8/1/14",NA,"8/1/14",22.87245038,NA
"2018","Seattle",0.017456296,NA,19.13247952,0.81634208,0.127864264,NA,"8/1/14",NA,"8/1/14",20.09414216,NA
"2019","Seattle",0.028587592,NA,24.74853289,0.710934384,0.071398712,NA,"8/1/14",NA,"8/1/14",25.55945358,NA
"2020","Seattle",0.080434288,NA,17.16771944,0.351906368,0.09019516,NA,"6/23/14",NA,"6/23/14",17.69025526,NA
"2021","Seattle",0.080434288,NA,17.16771944,0.351906368,0.09019516,NA,"6/23/14",NA,"6/23/14",17.69025526,NA
"2022","Seattle",0,NA,14.37951483,1.073080172,0.058961056,NA,"6/10/14",NA,"6/10/14",15.51155606,NA
"2023","Seattle",0.014646456,NA,21.40117026,0.559778916,0.09430476,NA,"7/21/14",NA,"7/21/14",22.06990039,NA
"2024","Seattle",0.024424664,NA,16.92865532,0.467564816,0.097670672,NA,"7/22/14",NA,"7/22/14",17.51831547,NA
"2025","Seattle",0.030334216,NA,25.34927474,1.116483752,0.140952064,NA,"8/8/14",NA,"8/8/14",26.63704477,NA
"2026","Seattle",0.030334216,NA,25.34927474,1.116483752,0.140952064,NA,"8/8/14",NA,"8/8/14",26.63704477,NA
"2027","Seattle",0,NA,13.57685634,0.791750608,0.101918696,NA,"6/16/14",NA,"6/16/14",14.47052564,NA
"2028","Seattle",0,NA,20.10911904,0.3194766,0,NA,"6/6/14",NA,"6/6/14",20.42859564,NA
"2029","Seattle",0,NA,20.10911904,0.414186864,0.10089508,NA,"6/6/14",NA,"6/6/14",20.62420098,NA
"2030","Seattle",0.021715584,NA,19.98593514,0.785018816,0.101060608,NA,"6/6/14",NA,"6/6/14",20.89373015,NA
"2031","Seattle",0,NA,11.06606119,0,0,NA,"6/6/14",NA,"6/6/14",11.06606119,NA
"2032","Seattle",0,NA,11.06606119,0.061246064,0.425216988,NA,"6/6/14",NA,"6/6/14",11.55252424,NA
"2033","Seattle",0,NA,10.89046001,0.473161164,0.110080784,NA,"6/6/14",NA,"6/6/14",11.47370196,NA
"2034","Seattle",0,NA,17.75134968,1.1470976,0.059506304,NA,"6/16/14",NA,"6/16/14",18.95795358,NA
"2035","Seattle",0,NA,19.40074858,1.258799728,0.090193664,NA,"6/16/14",NA,"6/16/14",20.74974197,NA
"2036","Seattle",0,NA,13.23686833,0.485790712,0.052739104,NA,"6/16/14",NA,"6/16/14",13.77539815,NA
"2037","Seattle",9.17054328,NA,5.892070516,0.191731688,0.026294664,NA,"6/23/14",NA,"6/23/14",15.28064015,NA
"2038","Seattle",9.17054328,NA,5.892070516,0.191731688,0.026294664,NA,"6/23/14",NA,"6/23/14",15.28064015,NA
"2039","Seattle",0.040083648,NA,24.4640638,0.701769708,0.1259302,NA,"8/21/14",NA,"8/21/14",25.33184736,NA
"2040","Seattle",0,NA,20.40153819,1.708568324,0.15139608,NA,"7/15/14",NA,"7/15/14",22.26150259,NA
"2041","Seattle",0.032372824,NA,27.54956722,0.990711364,0.158488528,NA,"8/8/14",NA,"8/8/14",28.73113994,NA
"2042","Seattle",0.032372824,NA,27.54956722,0.990711364,0.158488528,NA,"8/8/14",NA,"8/8/14",28.73113994,NA
"2043","Seattle",0,NA,24.38614923,0.60198732,0.08588404,NA,"6/10/14",NA,"6/10/14",25.07402059,NA
"2044","Seattle",0.039361696,NA,19.4703329,0.670860276,0.062848016,NA,"9/22/14",NA,"9/22/14",20.24340289,NA
"2045","Seattle",0,NA,26.66931902,0.842758252,0.103386536,NA,"7/15/14",NA,"7/15/14",27.61546381,NA
"2046","Seattle",0,NA,21.4149953,0.674804488,0.366887504,NA,"6/16/14",NA,"6/16/14",22.45668729,NA
"2047","Seattle",0.1486826,NA,22.2491209,0,0,NA,"6/6/14",NA,"6/6/14",22.3978035,NA
"2048","Seattle",0.1486826,NA,22.2491209,0.058802392,0.218455568,NA,"6/6/14",NA,"6/6/14",22.67506146,NA
"2049","Seattle",0.098063052,NA,21.94650613,0.357395544,0.21863016,NA,"6/6/14",NA,"6/6/14",22.62059489,NA
"2050","Seattle",0,NA,18.07927126,0.21064032,0.09276696,NA,"6/10/14",NA,"6/10/14",18.38267854,NA
"2051","Seattle",0.063396256,NA,22.38899549,0.481208552,0.107148272,NA,"6/26/14",NA,"6/26/14",23.04074857,NA
"2052","Seattle",0.022557744,NA,19.78040344,0.658194168,0.066711304,NA,"7/31/14",NA,"7/31/14",20.52786666,NA
"2053","Seattle",0,NA,14.37133228,0.141672188,0.088991936,NA,"7/16/14",NA,"7/16/14",14.6019964,NA
"2054","Seattle",0,NA,20.67306469,0.332638328,0.05083716,NA,"6/16/14",NA,"6/16/14",21.05654018,NA
"2055","Seattle",0,NA,18.20567116,0.561252072,0.254745832,NA,"9/1/14",NA,"9/1/14",19.02166906,NA
"2056","Seattle",0,NA,18.16278732,0.420851288,0.09533348,NA,"6/26/14",NA,"6/26/14",18.67897209,NA
"2057","Seattle",0.027075664,NA,19.30594281,0.513548148,0.138119784,NA,"7/29/14",NA,"7/29/14",19.98468641,NA
"2058","Seattle",0,NA,14.81404132,0.979805728,0.09503824,NA,"6/10/14",NA,"6/10/14",15.88888529,NA
"2059","Seattle",0.1045141,NA,15.32941906,0.2216971,0,NA,"6/6/14",NA,"6/6/14",15.65563026,NA
"2060","Seattle",0.1045141,NA,15.32941906,0.27338742,0.2820655,NA,"6/6/14",NA,"6/6/14",15.98938608,NA
"2061","Seattle",0.1045141,NA,15.32941906,0.491083052,0.053467128,NA,"6/6/14",NA,"6/6/14",15.97848334,NA
"2062","Seattle",0,NA,15.47924395,0.998340112,0.06699,NA,"6/10/14",NA,"6/10/14",16.54457406,NA
"2063","Seattle",0.031521952,NA,27.38630306,1.594516148,0.187382272,NA,"7/29/14",NA,"7/29/14",29.19972343,NA
"2064","Seattle",0.074515056,NA,11.48067127,0.154175824,0.10251208,NA,"6/23/14",NA,"6/23/14",11.81187423,NA
"2065","Seattle",0.074515056,NA,11.48067127,0.154175824,0.10251208,NA,"6/23/14",NA,"6/23/14",11.81187423,NA
"2066","Seattle",0,NA,19.53190203,0.803336336,0.119284264,NA,"6/13/14",NA,"6/13/14",20.45452263,NA
"2067","Seattle",0.02204004,NA,22.2369464,0.3792873,0.04585812,NA,"7/22/14",NA,"7/22/14",22.68413186,NA
"2068","Seattle",0,NA,21.72658909,0.3696089,0,NA,"6/6/14",NA,"6/6/14",22.09619799,NA
"2069","Seattle",0,NA,21.72658909,0.419504812,0.146761648,NA,"6/6/14",NA,"6/6/14",22.29285555,NA
"2070","Seattle",0.021724824,NA,21.72658909,1.46573976,0.146978216,NA,"6/6/14",NA,"6/6/14",23.36103189,NA
"2071","Seattle",0,NA,22.22559247,0.467026824,0.174557416,NA,"6/10/14",NA,"6/10/14",22.86717671,NA
"2072","Seattle",0.021661552,NA,16.22354205,0.383507168,0.373790296,NA,"7/22/14",NA,"7/22/14",17.00250107,NA
"2073","Seattle",0.02192608,NA,20.79365021,0.61852114,0.109120968,NA,"7/22/14",NA,"7/22/14",21.5432184,NA
"2074","Seattle",0.012132736,NA,15.54420207,1.030278328,0.078216072,NA,"8/7/14",NA,"8/7/14",16.66482921,NA
"2075","Seattle",0,NA,24.28895949,0.787116928,0.095731416,NA,"7/15/14",NA,"7/15/14",25.17180783,NA
