origin	comb_cbd	comb_cbn	comb_thc	comb_cbg	comb_thcv	comb_cbc	date	time	date_1	summ_all	percent_cbn
Oakland	0.133584	0.054296	17.907172	0.52506	0.053064	0.03908	9/13/14	21:35	9/13/14	18.712256	0.002901628
Oakland	6.203736	0	0.299992	0.382144	0	0.03432	9/16/14	21:02	9/16/14	6.920192	0
Oakland	0.142296	0.022352	21.127294	0.853908	0.03564	0.155572	9/16/14	20:27	9/16/14	22.337062	0.001000669
Oakland	0.122584	0.025696	10.094516	0.212424	0.160072	0.246288	9/18/14	16:56	9/18/14	10.86158	0.00236577
Oakland	0.134904	0.029304	15.588972	0.475076	0.06732	0.102324	9/19/14	19:33	9/19/14	16.3979	0.001787058
Oakland	0.120032	0.103592	10.082214	0.222396	0.378616	0.242324	9/19/14	19:51	9/19/14	11.149174	0.009291451
Oakland	0.130768	0.02728	15.885	0.452072	0.09416	0.081828	9/19/14	19:33	9/19/14	16.671108	0.001636364
Oakland	0.065736	0	3.462808	0.129472	0.04	0	9/20/14	12:14	9/20/14	3.698016	0
Oakland	0.142648	0.034056	19.064132	0.352248	0.045232	0.057816	9/23/14	22:27	9/23/14	19.696132	0.00172907
Oakland	0.12892	0.034848	20.34823	0.679388	0.052536	0.087324	9/23/14	22:10	9/23/14	21.331246	0.00163366
Oakland	0.135872	0.029392	17.28246	0.310656	0.045672	0.085676	9/23/14	21:53	9/23/14	17.889728	0.001642954
Oakland	0.12364	0.03608	19.23696	0.515976	0.081224	0.161956	9/23/14	21:18	9/23/14	20.155836	0.001790052
Oakland	8.693524	0.030976	2.591786	0.13992	0	0.080164	9/23/14	17:11	9/23/14	11.53637	0.002685073
Oakland	8.48242	0.026048	4.786138	0.218172	0	0.07032	9/23/14	16:36	9/23/14	13.583098	0.001917677
Oakland	8.30332	0.024288	4.60566	0.206696	0	0.07942	9/23/14	16:54	9/23/14	13.219384	0.001837302
Oakland	0.025168	0.001672	0.949454	0.03024	0.023268	0.0149	9/25/14	4:41	9/25/14	1.044702	0.001600456
Oakland	1.176208	0.00044	0.070702	0.024604	0	0.00616	9/25/14	4:24	9/25/14	1.278114	0.000344257
Oakland	0.118976	0.022352	10.395056	0.243364	0.044704	0.103452	9/25/14	4:06	9/25/14	10.927904	0.002045406
Oakland	0.155936	0.032032	21.139574	0.411096	0.107008	0.06304	9/25/14	3:49	9/25/14	21.908686	0.001462069
Oakland	0.438416	0.000352	0.321786	0.010596	0.003432	0.009876	9/25/14	4:58	9/25/14	0.784458	0.000448717
Seattle	0	NA	16.14449596	0.325406744	0.06263048	NA	7/15/14	NA	7/15/14	16.53253318	NA
Seattle	0	NA	20.53712984	0.121701272	0.058690808	NA	6/10/14	NA	6/10/14	20.71752192	NA
Seattle	0.043001728	NA	19.99443805	0.516630388	0.040203856	NA	8/15/14	NA	8/15/14	20.59427402	NA
Seattle	0	NA	16.90423472	0.437294292	0.07939756	NA	7/15/14	NA	7/15/14	17.42092657	NA
Seattle	0	NA	15.3171885	0.426232532	0.057289584	NA	7/22/14	NA	7/22/14	15.80071062	NA
Seattle	0	NA	20.52423065	2.538696904	0.16386832	NA	6/10/14	NA	6/10/14	23.22679587	NA
Seattle	10.51220199	NA	13.7144912	0.240067484	0.092127024	NA	7/30/14	NA	7/30/14	24.5588877	NA
Seattle	0.012066736	NA	16.14955233	0.417646492	0.436312712	NA	7/22/14	NA	7/22/14	17.01557827	NA
Seattle	0	NA	15.83854975	0.278454528	0.0625328	NA	6/16/14	NA	6/16/14	16.17953708	NA
Seattle	0	NA	16.3137407	0.529279792	0.106383288	NA	7/17/14	NA	7/17/14	16.94940378	NA
Seattle	0	NA	19.62839393	0.321461976	0.107857992	NA	6/16/14	NA	6/16/14	20.0577139	NA
Seattle	0	NA	20.36294458	0.460448384	0.147512904	NA	6/16/14	NA	6/16/14	20.97090587	NA
Seattle	0	NA	15.64069208	0.455343944	0.101536776	NA	6/16/14	NA	6/16/14	16.1975728	NA
Seattle	0.032780528	NA	22.99607508	0.604180916	0.694625448	NA	8/8/14	NA	8/8/14	24.32766197	NA
Seattle	0.032780528	NA	22.99607508	0.604180916	0.694625448	NA	8/8/14	NA	8/8/14	24.32766197	NA
Seattle	0	NA	20.14692522	0.672887952	0.989380744	NA	6/10/14	NA	6/10/14	21.80919392	NA
Seattle	0	NA	18.76742026	0.59377912	1.048843796	NA	7/10/14	NA	7/10/14	20.41004318	NA
Seattle	0	NA	19.72199479	0.607110856	0.08286476	NA	7/10/14	NA	7/10/14	20.41197041	NA
Seattle	0	NA	18.69435213	0.957260336	0.107513736	NA	7/15/14	NA	7/15/14	19.7591262	NA
Seattle	0	NA	16.3760487	0.49580348	0.85718864	NA	6/11/14	NA	6/11/14	17.72904082	NA
Seattle	0	NA	16.9268218	0.444274864	0.86216108	NA	6/12/14	NA	6/12/14	18.23325774	NA
Seattle	0	NA	19.60535157	0.151669848	0.06478164	NA	6/10/14	NA	6/10/14	19.82180306	NA
Seattle	0.020158952	NA	22.74908452	0.810951516	0.048190824	NA	7/22/14	NA	7/22/14	23.62838581	NA
Seattle	0.019231168	NA	25.01559636	0.855039484	0.076398432	NA	8/28/14	NA	8/28/14	25.96626544	NA
Seattle	0.019588448	NA	20.34604882	0.217457668	0.157188416	NA	7/22/14	NA	7/22/14	20.74028335	NA
Seattle	0.022739112	NA	18.54608973	0.196476796	0.064774424	NA	7/22/14	NA	7/22/14	18.83008006	NA
Seattle	0	NA	18.5747359	1.548047276	0.103399736	NA	6/10/14	NA	6/10/14	20.22618291	NA
Seattle	0	NA	19.54552851	0.2773014	0	NA	6/6/14	NA	6/6/14	19.82282991	NA
Seattle	0	NA	19.54552851	0.351255368	0	NA	6/6/14	NA	6/6/14	19.89678388	NA
Seattle	0	NA	19.49407311	0.65326976	0.048965664	NA	6/6/14	NA	6/6/14	20.19630853	NA
Seattle	0.03900336	NA	28.3238083	0.345946452	0.103052928	NA	8/1/14	NA	8/1/14	28.81181104	NA
Seattle	11.94955474	NA	7.386944852	0.391636472	0.059639272	NA	7/22/14	NA	7/22/14	19.78777534	NA
Seattle	0.0223828	NA	19.41036691	0.375447208	0.715223256	NA	7/22/14	NA	7/22/14	20.52342017	NA
Seattle	0.037587352	NA	25.732663	1.58725638	0.178701424	NA	8/22/14	NA	8/22/14	27.53620816	NA
Seattle	0.029182032	NA	19.36862302	0.645877952	0.09237888	NA	8/21/14	NA	8/21/14	20.13606188	NA
Seattle	0.034548536	NA	23.35291625	0.71792646	0.11550396	NA	8/21/14	NA	8/21/14	24.22089521	NA
Seattle	0.037644288	NA	23.34781234	0.432840528	0.1226798	NA	8/21/14	NA	8/21/14	23.94097696	NA
Seattle	0.028915304	NA	22.54503264	0.49373232	0.161497644	NA	8/21/14	NA	8/21/14	23.22917791	NA
Seattle	0.025372864	NA	18.90631993	0.473283896	0.113029048	NA	8/22/14	NA	8/22/14	19.51800574	NA
Seattle	0.026999368	NA	18.42620593	0.494222772	0.077824124	NA	8/22/14	NA	8/22/14	19.02525219	NA
Seattle	0.03299472	NA	23.30850603	0.457694152	0.180883288	NA	8/22/14	NA	8/22/14	23.98007819	NA
Seattle	0.1792821	NA	16.63243567	0.3596385	0	NA	6/6/14	NA	6/6/14	17.17135627	NA
Seattle	0.1792821	NA	16.63243567	0.379356308	0.118600944	NA	6/6/14	NA	6/6/14	17.30967502	NA
Seattle	0.1792821	NA	16.58482587	0.8295783	0.118788648	NA	6/6/14	NA	6/6/14	17.71247492	NA
Seattle	0.012232968	NA	22.19863438	0.5775213	0.084061736	NA	8/1/14	NA	8/1/14	22.87245038	NA
Seattle	0.017456296	NA	19.13247952	0.81634208	0.127864264	NA	8/1/14	NA	8/1/14	20.09414216	NA
Seattle	0.028587592	NA	24.74853289	0.710934384	0.071398712	NA	8/1/14	NA	8/1/14	25.55945358	NA
Seattle	0.080434288	NA	17.16771944	0.351906368	0.09019516	NA	6/23/14	NA	6/23/14	17.69025526	NA
Seattle	0.080434288	NA	17.16771944	0.351906368	0.09019516	NA	6/23/14	NA	6/23/14	17.69025526	NA
Seattle	0	NA	14.37951483	1.073080172	0.058961056	NA	6/10/14	NA	6/10/14	15.51155606	NA
Seattle	0.014646456	NA	21.40117026	0.559778916	0.09430476	NA	7/21/14	NA	7/21/14	22.06990039	NA
Seattle	0.024424664	NA	16.92865532	0.467564816	0.097670672	NA	7/22/14	NA	7/22/14	17.51831547	NA
Seattle	0.030334216	NA	25.34927474	1.116483752	0.140952064	NA	8/8/14	NA	8/8/14	26.63704477	NA
Seattle	0.030334216	NA	25.34927474	1.116483752	0.140952064	NA	8/8/14	NA	8/8/14	26.63704477	NA
Seattle	0	NA	13.57685634	0.791750608	0.101918696	NA	6/16/14	NA	6/16/14	14.47052564	NA
Seattle	0	NA	20.10911904	0.3194766	0	NA	6/6/14	NA	6/6/14	20.42859564	NA
Seattle	0	NA	20.10911904	0.414186864	0.10089508	NA	6/6/14	NA	6/6/14	20.62420098	NA
Seattle	0.021715584	NA	19.98593514	0.785018816	0.101060608	NA	6/6/14	NA	6/6/14	20.89373015	NA
Seattle	0	NA	11.06606119	0	0	NA	6/6/14	NA	6/6/14	11.06606119	NA
Seattle	0	NA	11.06606119	0.061246064	0.425216988	NA	6/6/14	NA	6/6/14	11.55252424	NA
Seattle	0	NA	10.89046001	0.473161164	0.110080784	NA	6/6/14	NA	6/6/14	11.47370196	NA
Seattle	0	NA	17.75134968	1.1470976	0.059506304	NA	6/16/14	NA	6/16/14	18.95795358	NA
Seattle	0	NA	19.40074858	1.258799728	0.090193664	NA	6/16/14	NA	6/16/14	20.74974197	NA
Seattle	0	NA	13.23686833	0.485790712	0.052739104	NA	6/16/14	NA	6/16/14	13.77539815	NA
Seattle	9.17054328	NA	5.892070516	0.191731688	0.026294664	NA	6/23/14	NA	6/23/14	15.28064015	NA
Seattle	9.17054328	NA	5.892070516	0.191731688	0.026294664	NA	6/23/14	NA	6/23/14	15.28064015	NA
Seattle	0.040083648	NA	24.4640638	0.701769708	0.1259302	NA	8/21/14	NA	8/21/14	25.33184736	NA
Seattle	0	NA	20.40153819	1.708568324	0.15139608	NA	7/15/14	NA	7/15/14	22.26150259	NA
Seattle	0.032372824	NA	27.54956722	0.990711364	0.158488528	NA	8/8/14	NA	8/8/14	28.73113994	NA
Seattle	0.032372824	NA	27.54956722	0.990711364	0.158488528	NA	8/8/14	NA	8/8/14	28.73113994	NA
Seattle	0	NA	24.38614923	0.60198732	0.08588404	NA	6/10/14	NA	6/10/14	25.07402059	NA
Seattle	0.039361696	NA	19.4703329	0.670860276	0.062848016	NA	9/22/14	NA	9/22/14	20.24340289	NA
Seattle	0	NA	26.66931902	0.842758252	0.103386536	NA	7/15/14	NA	7/15/14	27.61546381	NA
Seattle	0	NA	21.4149953	0.674804488	0.366887504	NA	6/16/14	NA	6/16/14	22.45668729	NA
Seattle	0.1486826	NA	22.2491209	0	0	NA	6/6/14	NA	6/6/14	22.3978035	NA
Seattle	0.1486826	NA	22.2491209	0.058802392	0.218455568	NA	6/6/14	NA	6/6/14	22.67506146	NA
Seattle	0.098063052	NA	21.94650613	0.357395544	0.21863016	NA	6/6/14	NA	6/6/14	22.62059489	NA
Seattle	0	NA	18.07927126	0.21064032	0.09276696	NA	6/10/14	NA	6/10/14	18.38267854	NA
Seattle	0.063396256	NA	22.38899549	0.481208552	0.107148272	NA	6/26/14	NA	6/26/14	23.04074857	NA
Seattle	0.022557744	NA	19.78040344	0.658194168	0.066711304	NA	7/31/14	NA	7/31/14	20.52786666	NA
Seattle	0	NA	14.37133228	0.141672188	0.088991936	NA	7/16/14	NA	7/16/14	14.6019964	NA
Seattle	0	NA	20.67306469	0.332638328	0.05083716	NA	6/16/14	NA	6/16/14	21.05654018	NA
Seattle	0	NA	18.20567116	0.561252072	0.254745832	NA	9/1/14	NA	9/1/14	19.02166906	NA
Seattle	0	NA	18.16278732	0.420851288	0.09533348	NA	6/26/14	NA	6/26/14	18.67897209	NA
Seattle	0.027075664	NA	19.30594281	0.513548148	0.138119784	NA	7/29/14	NA	7/29/14	19.98468641	NA
Seattle	0	NA	14.81404132	0.979805728	0.09503824	NA	6/10/14	NA	6/10/14	15.88888529	NA
Seattle	0.1045141	NA	15.32941906	0.2216971	0	NA	6/6/14	NA	6/6/14	15.65563026	NA
Seattle	0.1045141	NA	15.32941906	0.27338742	0.2820655	NA	6/6/14	NA	6/6/14	15.98938608	NA
Seattle	0.1045141	NA	15.32941906	0.491083052	0.053467128	NA	6/6/14	NA	6/6/14	15.97848334	NA
Seattle	0	NA	15.47924395	0.998340112	0.06699	NA	6/10/14	NA	6/10/14	16.54457406	NA
Seattle	0.031521952	NA	27.38630306	1.594516148	0.187382272	NA	7/29/14	NA	7/29/14	29.19972343	NA
Seattle	0.074515056	NA	11.48067127	0.154175824	0.10251208	NA	6/23/14	NA	6/23/14	11.81187423	NA
Seattle	0.074515056	NA	11.48067127	0.154175824	0.10251208	NA	6/23/14	NA	6/23/14	11.81187423	NA
Seattle	0	NA	19.53190203	0.803336336	0.119284264	NA	6/13/14	NA	6/13/14	20.45452263	NA
Seattle	0.02204004	NA	22.2369464	0.3792873	0.04585812	NA	7/22/14	NA	7/22/14	22.68413186	NA
Seattle	0	NA	21.72658909	0.3696089	0	NA	6/6/14	NA	6/6/14	22.09619799	NA
Seattle	0	NA	21.72658909	0.419504812	0.146761648	NA	6/6/14	NA	6/6/14	22.29285555	NA
Seattle	0.021724824	NA	21.72658909	1.46573976	0.146978216	NA	6/6/14	NA	6/6/14	23.36103189	NA
Seattle	0	NA	22.22559247	0.467026824	0.174557416	NA	6/10/14	NA	6/10/14	22.86717671	NA
Seattle	0.021661552	NA	16.22354205	0.383507168	0.373790296	NA	7/22/14	NA	7/22/14	17.00250107	NA
Seattle	0.02192608	NA	20.79365021	0.61852114	0.109120968	NA	7/22/14	NA	7/22/14	21.5432184	NA
Seattle	0.012132736	NA	15.54420207	1.030278328	0.078216072	NA	8/7/14	NA	8/7/14	16.66482921	NA
Seattle	0	NA	24.28895949	0.787116928	0.095731416	NA	7/15/14	NA	7/15/14	25.17180783	NA
Sacramento	0.086252	0.0154	17.44983	0.541484	0.189092	0.039248	10/31/13	0:28	10/31/13	18.321306	0.000840551
Sacramento	0.110324	0.00704	23.571654	1.025568	0.322352	0.053532	10/31/13	1:02	10/31/13	25.09047	0.000280585
Sacramento	0.090368	0.01672	20.382582	0.837752	0.17952	0.01364	10/31/13	2:09	10/31/13	21.520582	0.000776931
Sacramento	0.08472	0.028072	18.183382	0.469792	0.14142	0.212904	10/31/13	3:16	10/31/13	19.12029	0.001468179
Sacramento	0.097064	0.044176	21.181666	1.30028	0.30656	0.068992	10/11/13	22:45	10/11/13	22.998738	0.001920801
Sacramento	16.11906	0.004312	4.486476	0.636984	0.019888	0.2912	2/7/14	19:36	2/7/14	21.55792	0.000200019
Sacramento	0.087448	0.015224	19.254754	0.338112	0.125996	0.115008	10/31/13	4:24	10/31/13	19.936542	0.000763623
Sacramento	0.09444	0.020328	16.911624	2.210744	0.25702	0.35186	10/31/13	6:38	10/31/13	19.846016	0.001024286
Sacramento	0.099912	0.013288	24.512626	1.587536	0.326576	0.080604	12/14/13	17:11	12/14/13	26.620542	0.000499163
Sacramento	0.085076	0.011792	17.51048	1.112288	0.05632	0.263376	1/7/14	17:35	1/7/14	19.039332	0.000619349
Sacramento	14.847644	0	5.798694	0.670084	0	0.275968	1/4/14	17:40	1/4/14	21.59239	0
Sacramento	0.090752	0.011264	16.864052	1.043604	1.04706	0.443608	11/14/13	1:23	11/14/13	19.50034	0.000577631
Sacramento	0.102556	0	19.674218	1.73554	0.411544	0.067056	10/1/13	21:22	10/1/13	21.990914	0
Sacramento	0	0.042448	0.42265	0.47344	0	0.011	11/14/13	1:57	11/14/13	0.949538	0.044703845
Sacramento	0.071964	0.026312	16.774554	2.670752	0.212768	0.1254	10/1/13	22:05	10/1/13	19.88175	0.001323425
Sacramento	10.2398	0.011528	5.250266	0.794464	0.140888	0.220492	11/13/13	6:19	11/13/13	16.657438	0.000692063
Sacramento	0.077488	0.017864	23.427868	0.582608	0.241792	0.128832	10/8/13	22:55	10/8/13	24.476452	0.000729844
Sacramento	10.8355	0.011264	4.82198	0.781892	0.123848	0.226836	11/13/13	6:53	11/13/13	16.80132	0.000670424
Sacramento	0.055424	0.013728	13.49912	0.62364	0.0705	0.127568	11/15/13	17:18	11/15/13	14.38998	0.000953997
Sacramento	0.046816	0.013904	16.471284	0.61024	0.144672	0.073168	12/8/13	9:28	12/8/13	17.360084	0.000800918
Sacramento	0.106048	0.01628	19.391666	0.702824	0.269792	0.105436	11/13/13	19:47	11/13/13	20.592046	0.000790597
Sacramento	10.063888	0.008976	5.429878	0.347988	0.33968	0.216216	11/13/13	17:32	11/13/13	16.406626	0.000547096
Sacramento	0.089772	0.027544	21.602778	0.483396	0.216528	0.115328	10/4/13	2:28	10/4/13	22.535346	0.001222258
Sacramento	0.100072	0.04224	20.264774	0.343616	0.1532	0.129916	10/4/13	15:08	10/4/13	21.033818	0.002008195
Sacramento	0.10728	0.012936	20.744466	2.068728	0.266052	0.225632	10/1/13	23:33	10/1/13	23.425094	0.000552228
Sacramento	0.090996	0.037136	20.935994	0.6874	0.33998	0.469232	10/4/13	16:35	10/4/13	22.560738	0.001646045
Sacramento	0.073784	0.019624	16.58812	0.374784	0.110636	0.081664	10/4/13	18:46	10/4/13	17.248612	0.001137715
Sacramento	0.092488	0.02552	15.73979	0.081572	0.0834	0.07048	12/11/13	21:09	12/11/13	16.09325	0.001585758
Sacramento	0.080376	0.047872	21.071622	1.1997	0.255252	0.111148	10/4/13	19:30	10/4/13	22.76597	0.002102788
Sacramento	0.178168	0.033352	18.008498	1.613284	0.22638	0.157348	10/1/13	19:11	10/1/13	20.21703	0.001649698
Sacramento	0.086468	0.029656	21.956876	1.149708	0.222848	0.280612	10/5/13	0:36	10/5/13	23.726168	0.001249928
Sacramento	0.124696	0.028248	23.85988	0.88058	0.202848	0.087664	10/5/13	2:47	10/5/13	25.183916	0.001121668
Sacramento	16.366476	0.00308	5.506018	0.67448	0.316272	0.374896	10/12/13	13:18	10/12/13	23.241222	0.000132523
Sacramento	0.067044	0.019648	14.629458	0.202908	0.1298	0.118444	2/20/14	11:09	2/20/14	15.167302	0.001295418
Sacramento	0.054684	0.021208	14.84279	0.15856	0.16304	0.104916	10/5/13	8:36	10/5/13	15.345198	0.001382061
Sacramento	0.0755	0.008448	18.839648	0.6473	0.069152	0.05832	10/5/13	9:20	10/5/13	19.698368	0.000428868
Sacramento	0.086704	0.021824	14.915164	0.546692	0.07968	0.113156	1/10/14	17:57	1/10/14	15.76322	0.001384489
Sacramento	0.085988	0.024024	23.051276	0.990612	0.142144	0.149424	10/8/13	13:57	10/8/13	24.443468	0.000982839
Sacramento	12.540432	0.005368	8.57136	1.235664	0.030976	0.340968	11/9/13	12:07	11/9/13	22.724768	0.000236218
Sacramento	0.102364	0.027192	27.689316	0.601404	0.108096	0.112904	10/8/13	19:17	10/8/13	28.641276	0.000949399
Sacramento	0.10256	0.010736	22.784224	0.9072	0.20328	0.064156	3/5/14	18:26	3/5/14	24.072156	0.000445992
Sacramento	0.036168	0.020064	12.877846	0.851344	0.089408	0.115832	1/15/14	15:50	1/15/14	13.990662	0.001434099
Sacramento	0.098196	0.031328	21.306028	1.182088	0.152608	0.308072	10/9/13	0:22	10/9/13	23.07832	0.001357464
Sacramento	0.09918	0.016192	17.5894	0.426124	0.224336	0.093896	10/10/13	13:45	10/10/13	18.449128	0.000877657
Sacramento	0.090308	0.020944	18.258562	0.592108	0.14784	0.069492	2/23/14	3:32	2/23/14	19.179254	0.001092013
Sacramento	0.0396	0.022792	15.506666	2.73048	0.097064	0.099812	12/12/13	22:34	12/12/13	18.496414	0.001232239
Sacramento	0.113244	0.016984	18.784958	0.880428	0.177188	0.107592	11/15/13	16:11	11/15/13	20.080394	0.0008458
Sacramento	0.054364	0.002904	10.394212	0.254148	0.658852	0.094392	11/22/13	13:09	11/22/13	11.458872	0.000253428
Sacramento	0.131068	0.031064	25.304596	0.955508	0.20842	0.246076	10/11/13	10:50	10/11/13	26.876732	0.001155795
Sacramento	0.083976	0.034408	19.808822	2.15586	0.156552	0.09558	2/7/14	7:51	2/7/14	22.335198	0.001540528
Sacramento	0.10018	0.18844	19.39553	0.92816	0.082544	0.073564	2/24/14	14:06	2/24/14	20.768418	0.009073392
Sacramento	0.09646	0.02904	19.618808	0.938108	0.167908	0.03868	10/10/13	7:55	10/10/13	20.889004	0.001390205
Sacramento	0.094132	0.023848	23.456552	1.363512	0.254312	0.087476	10/10/13	8:39	10/10/13	25.279832	0.000943361
Sacramento	0.073796	0.017864	16.516184	2.255776	0.11258	0.937504	2/7/14	19:02	2/7/14	19.913704	0.000897071
Sacramento	0.064048	0.021648	13.421192	0.178084	0.075504	0.108788	12/12/13	22:00	12/12/13	13.869264	0.001560861
Sacramento	0.088664	0.02728	17.175848	0.92824	0.1641	0.084164	12/4/13	1:15	12/4/13	18.468296	0.001477126
Sacramento	0.085668	0.041536	18.233226	0.33822	0.184628	0.09288	10/12/13	1:39	10/12/13	18.976158	0.002188852
Sacramento	0.086468	0.038808	15.62671	0.451032	0.132688	0.070192	10/12/13	2:23	10/12/13	16.405898	0.002365491
Sacramento	11.066044	0.005016	4.502868	0.654412	0.038104	0.22726	11/13/13	15:18	11/13/13	16.493704	0.000304116
Sacramento	0.09882	0.020592	20.80383	1.006528	0.231456	0.083992	11/13/13	21:28	11/13/13	22.245218	0.000925682
Sacramento	0.100316	0.014344	21.277454	0.668412	0.242792	0.062836	11/14/13	0:50	11/14/13	22.366154	0.000641326
Sacramento	0.082584	0.034936	20.256524	1.455652	0.246576	0.209624	2/8/14	19:58	2/8/14	22.285896	0.001567628
Sacramento	0.123384	0.03476	23.220628	0.423756	0.085448	0.167244	2/8/14	22:46	2/8/14	24.05522	0.001445009
Sacramento	0.051632	0.0176	10.969144	0.128012	0.13108	0.053144	11/2/13	11:03	11/2/13	11.350612	0.001550577
Sacramento	0.074016	0.012496	16.057464	1.036572	0.137256	0.19398	2/12/14	5:58	2/12/14	17.511784	0.000713577
Sacramento	0.078616	0.035552	16.546444	1.154932	0.215416	0.133452	11/14/13	23:18	11/14/13	18.164412	0.001957234
Sacramento	13.790984	0	0.428446	0.44122	0	0.27068	12/23/13	15:33	12/23/13	14.93133	0
Sacramento	0.14298	0.0176	26.575554	1.356904	1.581624	0.381304	10/17/13	16:15	10/17/13	30.055966	0.000585574
Sacramento	0.103316	0.020064	18.434002	0.689796	0.109364	0.106108	10/17/13	18:30	10/17/13	19.46265	0.001030898
Sacramento	0.103956	0.013728	9.809518	0.615332	0.113344	0.089176	12/10/13	16:41	12/10/13	10.745054	0.001277611
Sacramento	0.124064	0.04884	18.642574	0.76676	0.168924	0.012628	10/18/13	4:01	10/18/13	19.76379	0.002471186
Sacramento	0.102912	0.03168	15.999594	0.447472	0.146372	0.084208	10/18/13	4:35	10/18/13	16.812238	0.001884342
Sacramento	0.07478	0.017072	13.5173	0.276416	0.157592	0.32566	10/18/13	5:09	10/18/13	14.36882	0.001188128
Sacramento	0.119204	0.044528	21.273244	1.18932	0.15664	0.089304	1/3/14	17:35	1/3/14	22.87224	0.001946814
Sacramento	0.020328	0.008448	7.67151	0.374948	0.060984	0.06556	10/19/13	13:32	10/19/13	8.201778	0.001030021
Sacramento	0.091612	0.024112	14.643338	0.42426	0.630748	0.0904	12/11/13	19:28	12/11/13	15.90447	0.001516052
Sacramento	0.103372	0.02464	19.753064	0.514892	0.191048	0.004072	12/11/13	14:59	12/11/13	20.591088	0.001196634
Sacramento	0.089176	0.018832	17.05719	1.209892	0.082368	0.363512	12/11/13	16:07	12/11/13	18.82097	0.001000586
Sacramento	0.062288	0.0066	12.845454	0.171096	0.141664	0.058448	11/21/13	0:32	11/21/13	13.28555	0.00049678
Sacramento	0.084484	0.019712	15.564534	0.379632	0.23824	0.056556	11/21/13	3:53	11/21/13	16.343158	0.001206132
Sacramento	0.091628	0.022528	14.007836	0.336152	0.10766	0.115108	11/21/13	4:27	11/21/13	14.680912	0.00153451
Sacramento	0.120932	0.034584	17.736712	0.442532	0.195288	0.072012	11/21/13	5:01	11/21/13	18.60206	0.001859149
Sacramento	0.106648	0.017688	17.301512	0.380536	0.247076	0.14396	12/7/13	21:42	12/7/13	18.19742	0.000972006
Sacramento	0.097648	0.012584	19.230124	0.74732	0.216764	0.03972	1/10/14	7:18	1/10/14	20.34416	0.000618556
Sacramento	0.078628	0.011264	12.326162	0.591852	0.664244	0.261636	12/4/13	21:03	12/4/13	13.933786	0.000808395
Sacramento	0.06332	0.005456	11.289998	1.008824	0.123448	0.107708	12/4/13	22:10	12/4/13	12.598754	0.000433059
Sacramento	0.095968	0.029832	18.81203	0.726216	0.284304	0.37556	10/23/13	21:39	10/23/13	20.32391	0.001467828
Sacramento	0.091376	0.031064	15.118502	1.19278	0.07612	0.175868	2/18/14	11:23	2/18/14	16.68571	0.001861713
Sacramento	0.100788	0.020328	21.459716	1.409468	0.35638	0.152776	10/25/13	4:34	10/25/13	23.499456	0.000865041
Sacramento	0.091	0.030096	23.508684	0.667392	0.248328	0.13694	10/8/13	14:41	10/8/13	24.68244	0.001219328
Sacramento	0.093136	0.026312	19.005852	0.450728	0.157132	0.224492	10/26/13	16:39	10/26/13	19.957652	0.001318392
Sacramento	0.108928	0.02904	18.927756	0.782596	0.171356	0.048304	12/7/13	14:59	12/7/13	20.06798	0.001447081
Sacramento	0.08102	0.015664	22.004398	0.804168	0.180816	0.083424	10/26/13	18:20	10/26/13	23.16949	0.000676061
Sacramento	0.220972	0.016984	21.514074	1.153356	0.173096	0.102516	10/28/13	13:27	10/28/13	23.180998	0.000732669
Sacramento	0.117608	0.032296	23.50443	0.701028	0.166392	0.087252	10/28/13	14:34	10/28/13	24.609006	0.001312365
Sacramento	0.093072	0.0176	18.984758	1.415876	0.207588	0.092104	11/17/13	2:24	11/17/13	20.810998	0.000845707
Sacramento	0.06692	0.011704	16.751328	0.727056	0.087824	0.089936	2/23/14	0:44	2/23/14	17.734768	0.000659947
Sacramento	0.142624	0.014696	18.753364	2.280868	0.15576	0.094888	2/13/14	16:25	2/13/14	21.4422	0.000685377
Sacramento	0.073688	0.023724	12.775138	0.250092	0.079688	0.059192	11/23/13	18:43	11/23/13	13.261522	0.001788935
Sacramento	0.087056	0.025796	15.798604	0.207552	0.10146	0.130224	11/23/13	19:17	11/23/13	16.350692	0.00157767
Sacramento	0.07798	0.015928	12.62784	0.275388	0.112688	0.060548	11/23/13	19:51	11/23/13	13.170372	0.001209381
Sacramento	0.069184	0.026576	18.683046	0.572904	0.127372	0.17874	12/1/13	11:21	12/1/13	19.657822	0.00135193
Sacramento	0.114312	0.014872	22.383944	0.87054	0.22874	0.059372	10/30/13	11:06	10/30/13	23.67178	0.000628259
